ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHCHI-26AUG01-B72.5,2026-08-01 00:00:00+00:00,-6,0.43,0.44,0.43,0.29707459955293763,KXHIGHCHI,KMDW,2026-08-01,72° to 73°,0.0,0.435,0.010000000000000009,True,no,0.5700000000000001,0.02,0.4099999999999999,True,0.02
KXHIGHCHI-26AUG01-B74.5,2026-08-01 00:00:00+00:00,-6,0.08,0.09,0.1,0.14943558322788428,KXHIGHCHI,KMDW,2026-08-01,74° to 75°,0.0,0.08499999999999999,0.009999999999999995,True,yes,0.09,0.01,-0.09999999999999999,False,0.02
KXHIGHCHI-26AUG01-B76.5,2026-08-01 07:00:00+00:00,1,0.02,0.04,0.03,0.08519555698333754,KXHIGHCHI,KMDW,2026-08-01,76° to 77°,1.0,0.03,0.02,True,yes,0.04,0.01,0.95,True,0.02
KXHIGHCHI-26AUG01-T70,2026-08-01 00:00:00+00:00,-6,0.09,0.1,0.1,0.15727872751058852,KXHIGHCHI,KMDW,2026-08-01,69° or below,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.02
KXHIGHCHI-26AUG01-T77,2026-08-01 10:00:00+00:00,4,0.01,0.02,0.01,0.05111301765598636,KXHIGHCHI,KMDW,2026-08-01,78° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHCHI-26AUG02-B71.5,2026-08-02 04:00:00+00:00,-2,0.02,0.03,0.02,0.08306344147670126,KXHIGHCHI,KMDW,2026-08-02,71° to 72°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHCHI-26AUG02-B73.5,2026-08-02 00:00:00+00:00,-6,0.1,0.11,0.11,0.24324268915005448,KXHIGHCHI,KMDW,2026-08-02,73° to 74°,0.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,-0.12,False,0.02
KXHIGHCHI-26AUG02-B75.5,2026-08-02 00:00:00+00:00,-6,0.41,0.42,0.41,0.3634475088030159,KXHIGHCHI,KMDW,2026-08-02,75° to 76°,1.0,0.415,0.010000000000000009,True,no,0.5900000000000001,0.02,-0.6100000000000001,False,0.02
KXHIGHCHI-26AUG02-B77.5,2026-08-02 00:00:00+00:00,-6,0.36,0.37,0.37,0.23822834909429835,KXHIGHCHI,KMDW,2026-08-02,77° to 78°,0.0,0.365,0.010000000000000009,True,no,0.64,0.02,0.33999999999999997,True,0.02
KXHIGHCHI-26AUG02-T78,2026-08-02 07:00:00+00:00,1,0.06,0.07,0.07,0.1511485192144344,KXHIGHCHI,KMDW,2026-08-02,79° or above,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.02
KXHIGHCHI-26AUG03-B76.5,2026-08-03 00:00:00+00:00,-6,0.06,0.08,0.06,0.1615705263452354,KXHIGHCHI,KMDW,2026-08-03,76° to 77°,0.0,0.07,0.020000000000000004,True,yes,0.08,0.01,-0.09,False,0.02
KXHIGHCHI-26AUG03-B78.5,2026-08-03 00:00:00+00:00,-6,0.28,0.29,0.31,0.3436581572862846,KXHIGHCHI,KMDW,2026-08-03,78° to 79°,0.0,0.28500000000000003,0.009999999999999953,True,yes,0.29,0.02,-0.31,False,0.02
KXHIGHCHI-26AUG03-B80.5,2026-08-03 00:00:00+00:00,-6,0.47,0.48,0.47,0.34547344660953705,KXHIGHCHI,KMDW,2026-08-03,80° to 81°,0.0,0.475,0.010000000000000009,True,no,0.53,0.02,0.44999999999999996,True,0.02
KXHIGHCHI-26AUG03-B82.5,2026-08-03 03:00:00+00:00,-3,0.17,0.18,0.17,0.1242429485649916,KXHIGHCHI,KMDW,2026-08-03,82° to 83°,1.0,0.175,0.009999999999999981,True,no,0.83,0.01,-0.84,False,0.02
KXHIGHCHI-26AUG03-T83,2026-08-03 07:00:00+00:00,1,0.01,0.02,0.02,0.05001210662740033,KXHIGHCHI,KMDW,2026-08-03,84° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHCHI-26AUG04-B81.5,2026-08-04 00:00:00+00:00,-6,0.05,0.07,0.06,0.10749994896376146,KXHIGHCHI,KMDW,2026-08-04,81° to 82°,0.0,0.060000000000000005,0.020000000000000004,True,yes,0.07,0.01,-0.08,False,0.02
KXHIGHCHI-26AUG04-B83.5,2026-08-04 00:00:00+00:00,-6,0.27,0.29,0.3,0.39791590571060076,KXHIGHCHI,KMDW,2026-08-04,83° to 84°,0.0,0.28,0.019999999999999962,True,yes,0.29,0.02,-0.31,False,0.02
KXHIGHCHI-26AUG04-B85.5,2026-08-04 00:00:00+00:00,-6,0.43,0.44,0.44,0.36069156331540153,KXHIGHCHI,KMDW,2026-08-04,85° to 86°,1.0,0.435,0.010000000000000009,True,no,0.5700000000000001,0.02,-0.5900000000000001,False,0.02
KXHIGHCHI-26AUG04-B87.5,2026-08-04 03:00:00+00:00,-3,0.14,0.15,0.15,0.10481755175986725,KXHIGHCHI,KMDW,2026-08-04,87° to 88°,0.0,0.14500000000000002,0.009999999999999981,True,no,0.86,0.01,0.13,True,0.02
KXHIGHCHI-26AUG04-T88,2026-08-04 13:00:00+00:00,7,0.01,0.02,0.02,0.05196621686390722,KXHIGHCHI,KMDW,2026-08-04,89° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHCHI-26AUG05-B79.5,2026-08-05 07:00:00+00:00,1,0.22,0.23,0.25,0.13996865712522216,KXHIGHCHI,KMDW,2026-08-05,79° to 80°,0.0,0.225,0.010000000000000009,True,no,0.78,0.02,0.19999999999999998,True,0.02
KXHIGHCHI-26AUG05-B81.5,2026-08-05 00:00:00+00:00,-6,0.38,0.39,0.38,0.2833476578429119,KXHIGHCHI,KMDW,2026-08-05,81° to 82°,0.0,0.385,0.010000000000000009,True,no,0.62,0.02,0.36,True,0.02
KXHIGHCHI-26AUG05-B83.5,2026-08-05 01:00:00+00:00,-5,0.17,0.18,0.19,0.22363445778908997,KXHIGHCHI,KMDW,2026-08-05,83° to 84°,1.0,0.175,0.009999999999999981,True,yes,0.18,0.02,0.8,True,0.02
KXHIGHCHI-26AUG05-B85.5,2026-08-05 07:00:00+00:00,1,0.08,0.09,0.08,0.1423682044021334,KXHIGHCHI,KMDW,2026-08-05,85° to 86°,0.0,0.08499999999999999,0.009999999999999995,True,yes,0.09,0.01,-0.09999999999999999,False,0.02
KXHIGHCHI-26AUG05-T79,2026-08-05 01:00:00+00:00,-5,0.15,0.16,0.15,0.20205205345165955,KXHIGHCHI,KMDW,2026-08-05,78° or below,0.0,0.155,0.010000000000000009,True,yes,0.16,0.01,-0.17,False,0.02
KXHIGHCHI-26AUG05-T86,2026-08-05 07:00:00+00:00,1,0.03,0.04,0.03,0.1537356177280162,KXHIGHCHI,KMDW,2026-08-05,87° or above,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHCHI-26AUG06-B76.5,2026-08-06 01:00:00+00:00,-5,0.15,0.16,0.17,0.2257836098832129,KXHIGHCHI,KMDW,2026-08-06,76° to 77°,0.0,0.155,0.010000000000000009,True,yes,0.16,0.01,-0.17,False,0.02
KXHIGHCHI-26AUG06-B78.5,2026-08-06 00:00:00+00:00,-6,0.38,0.4,0.4,0.26896001046412593,KXHIGHCHI,KMDW,2026-08-06,78° to 79°,0.0,0.39,0.020000000000000018,True,no,0.62,0.02,0.36,True,0.02
KXHIGHCHI-26AUG06-B80.5,2026-08-06 00:00:00+00:00,-6,0.32,0.35,0.35,0.23784778221934286,KXHIGHCHI,KMDW,2026-08-06,80° to 81°,1.0,0.33499999999999996,0.02999999999999997,True,no,0.6799999999999999,0.02,-0.7,False,0.02
KXHIGHCHI-26AUG06-B82.5,2026-08-06 00:00:00+00:00,-6,0.05,0.06,0.05,0.09052750559135012,KXHIGHCHI,KMDW,2026-08-06,82° to 83°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.02
KXHIGHCHI-26AUG06-T76,2026-08-06 00:00:00+00:00,-6,0.03,0.04,0.03,0.16204724754677663,KXHIGHCHI,KMDW,2026-08-06,75° or below,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHCHI-26AUG06-T83,2026-08-06 13:00:00+00:00,7,0.01,0.03,0.01,0.0631460502554077,KXHIGHCHI,KMDW,2026-08-06,84° or above,0.0,0.02,0.019999999999999997,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHCHI-26AUG07-B82.5,2026-08-07 00:00:00+00:00,-6,0.13,0.14,0.16,0.19549352998161257,KXHIGHCHI,KMDW,2026-08-07,82° to 83°,0.0,0.135,0.010000000000000009,True,yes,0.14,0.01,-0.15000000000000002,False,0.02
KXHIGHCHI-26AUG07-B84.5,2026-08-07 08:00:00+00:00,2,0.33,0.34,0.37,0.382474843719239,KXHIGHCHI,KMDW,2026-08-07,84° to 85°,0.0,0.335,0.010000000000000009,True,yes,0.34,0.02,-0.36000000000000004,False,0.02
KXHIGHCHI-26AUG07-B86.5,2026-08-07 00:00:00+00:00,-6,0.39,0.4,0.4,0.2830267884429722,KXHIGHCHI,KMDW,2026-08-07,86° to 87°,1.0,0.395,0.010000000000000009,True,no,0.61,0.02,-0.63,False,0.02
KXHIGHCHI-26AUG07-B88.5,2026-08-07 13:00:00+00:00,7,0.07,0.08,0.11,0.03215466081320518,KXHIGHCHI,KMDW,2026-08-07,88° to 89°,0.0,0.07500000000000001,0.009999999999999995,True,no,0.9299999999999999,0.01,0.06000000000000006,True,0.02
KXHIGHCHI-26AUG07-T82,2026-08-07 00:00:00+00:00,-6,0.01,0.02,0.03,0.05222155835342464,KXHIGHCHI,KMDW,2026-08-07,81° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHCHI-26AUG08-B81.5,2026-08-08 00:00:00+00:00,-6,0.06,0.07,0.06,0.20359992986654565,KXHIGHCHI,KMDW,2026-08-08,81° to 82°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.02
KXHIGHCHI-26AUG08-B83.5,2026-08-08 00:00:00+00:00,-6,0.32,0.33,0.33,0.37465639136271967,KXHIGHCHI,KMDW,2026-08-08,83° to 84°,1.0,0.325,0.010000000000000009,True,yes,0.33,0.02,0.6499999999999999,True,0.02
KXHIGHCHI-26AUG08-B85.5,2026-08-08 00:00:00+00:00,-6,0.37,0.38,0.38,0.287754580857984,KXHIGHCHI,KMDW,2026-08-08,85° to 86°,0.0,0.375,0.010000000000000009,True,no,0.63,0.02,0.35,True,0.02
KXHIGHCHI-26AUG08-B87.5,2026-08-08 00:00:00+00:00,-6,0.19,0.21,0.17,0.06530691579323358,KXHIGHCHI,KMDW,2026-08-08,87° to 88°,0.0,0.2,0.01999999999999999,True,no,0.81,0.02,0.16999999999999996,True,0.02
KXHIGHCHI-26AUG08-T81,2026-08-08 06:00:00+00:00,0,0.02,0.03,0.02,0.0733974194713524,KXHIGHCHI,KMDW,2026-08-08,80° or below,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHCHI-26AUG09-B83.5,2026-08-09 03:00:00+00:00,-3,0.29,0.3,0.28,0.23646543059060565,KXHIGHCHI,KMDW,2026-08-09,83° to 84°,0.0,0.295,0.010000000000000009,True,no,0.71,0.02,0.27,True,0.02
KXHIGHCHI-26AUG09-B85.5,2026-08-09 01:00:00+00:00,-5,0.24,0.25,0.24,0.2913708192535358,KXHIGHCHI,KMDW,2026-08-09,85° to 86°,1.0,0.245,0.010000000000000009,True,yes,0.25,0.02,0.73,True,0.02
KXHIGHCHI-26AUG09-B87.5,2026-08-09 00:00:00+00:00,-6,0.06,0.07,0.07,0.23068743559732469,KXHIGHCHI,KMDW,2026-08-09,87° to 88°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.02
KXHIGHCHI-26AUG09-B89.5,2026-08-09 02:00:00+00:00,-4,0.03,0.04,0.03,0.07702958427694911,KXHIGHCHI,KMDW,2026-08-09,89° to 90°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHCHI-26AUG09-T83,2026-08-09 00:00:00+00:00,-6,0.38,0.39,0.39,0.1545120910259531,KXHIGHCHI,KMDW,2026-08-09,82° or below,0.0,0.385,0.010000000000000009,True,no,0.62,0.02,0.36,True,0.02
KXHIGHCHI-26AUG09-T90,2026-08-09 14:00:00+00:00,8,0.01,0.02,0.01,0.0510457033559251,KXHIGHCHI,KMDW,2026-08-09,91° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHCHI-26AUG10-B82.5,2026-08-10 00:00:00+00:00,-6,0.29,0.3,0.3,0.2052543571141402,KXHIGHCHI,KMDW,2026-08-10,82° to 83°,0.0,0.295,0.010000000000000009,True,no,0.71,0.02,0.27,True,0.02
KXHIGHCHI-26AUG10-B84.5,2026-08-10 00:00:00+00:00,-6,0.33,0.35,0.35,0.2601680749851978,KXHIGHCHI,KMDW,2026-08-10,84° to 85°,0.0,0.33999999999999997,0.019999999999999962,True,no,0.6699999999999999,0.02,0.31000000000000005,True,0.02
KXHIGHCHI-26AUG10-B86.5,2026-08-10 04:00:00+00:00,-2,0.12,0.13,0.13,0.16004099389417165,KXHIGHCHI,KMDW,2026-08-10,86° to 87°,0.0,0.125,0.010000000000000009,True,yes,0.13,0.01,-0.14,False,0.02
KXHIGHCHI-26AUG10-B88.5,2026-08-10 07:00:00+00:00,1,0.03,0.04,0.03,0.1214756857348102,KXHIGHCHI,KMDW,2026-08-10,88° to 89°,1.0,0.035,0.010000000000000002,True,yes,0.04,0.01,0.95,True,0.02
KXHIGHCHI-26AUG10-T82,2026-08-10 00:00:00+00:00,-6,0.17,0.18,0.18,0.32784937472294273,KXHIGHCHI,KMDW,2026-08-10,81° or below,0.0,0.175,0.009999999999999981,True,yes,0.18,0.02,-0.19999999999999998,False,0.02
KXHIGHCHI-26AUG10-T89,2026-08-10 18:00:00+00:00,12,0.01,0.02,0.01,0.104911490175834,KXHIGHCHI,KMDW,2026-08-10,90° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHCHI-26AUG11-B80.5,2026-08-11 00:00:00+00:00,-6,0.34,0.35,0.35,0.26837767288237546,KXHIGHCHI,KMDW,2026-08-11,80° to 81°,1.0,0.345,0.009999999999999953,True,no,0.6599999999999999,0.02,-0.6799999999999999,False,0.02
KXHIGHCHI-26AUG11-B82.5,2026-08-11 00:00:00+00:00,-6,0.21,0.22,0.21,0.2938906043942951,KXHIGHCHI,KMDW,2026-08-11,82° to 83°,0.0,0.215,0.010000000000000009,True,yes,0.22,0.02,-0.24,False,0.02
KXHIGHCHI-26AUG11-B84.5,2026-08-11 00:00:00+00:00,-6,0.09,0.11,0.1,0.16362031251454562,KXHIGHCHI,KMDW,2026-08-11,84° to 85°,0.0,0.1,0.020000000000000004,True,yes,0.11,0.01,-0.12,False,0.02
KXHIGHCHI-26AUG11-B86.5,2026-08-11 00:00:00+00:00,-6,0.03,0.04,0.03,0.08560396698015937,KXHIGHCHI,KMDW,2026-08-11,86° to 87°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHCHI-26AUG11-T80,2026-08-11 00:00:00+00:00,-6,0.32,0.33,0.33,0.17909832524150382,KXHIGHCHI,KMDW,2026-08-11,79° or below,0.0,0.325,0.010000000000000009,True,no,0.6799999999999999,0.02,0.30000000000000004,True,0.02
KXHIGHCHI-26AUG12-B80.5,2026-08-12 00:00:00+00:00,-6,0.29,0.3,0.3,0.22286552965861925,KXHIGHCHI,KMDW,2026-08-12,80° to 81°,0.0,0.295,0.010000000000000009,True,no,0.71,0.02,0.27,True,0.02
KXHIGHCHI-26AUG12-B82.5,2026-08-12 00:00:00+00:00,-6,0.35,0.36,0.36,0.28321450861893904,KXHIGHCHI,KMDW,2026-08-12,82° to 83°,1.0,0.355,0.010000000000000009,True,no,0.65,0.02,-0.67,False,0.02
KXHIGHCHI-26AUG12-B84.5,2026-08-12 02:00:00+00:00,-4,0.36,0.38,0.36,0.2712604943426889,KXHIGHCHI,KMDW,2026-08-12,84° to 85°,0.0,0.37,0.020000000000000018,True,no,0.64,0.02,0.33999999999999997,True,0.02
KXHIGHCHI-26AUG12-B86.5,2026-08-12 00:00:00+00:00,-6,0.03,0.05,0.03,0.0963543457374264,KXHIGHCHI,KMDW,2026-08-12,86° to 87°,0.0,0.04,0.020000000000000004,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHCHI-26AUG12-T80,2026-08-12 04:00:00+00:00,-2,0.21,0.23,0.21,0.10335323977873723,KXHIGHCHI,KMDW,2026-08-12,79° or below,0.0,0.22,0.020000000000000018,True,no,0.79,0.02,0.18999999999999997,True,0.02
KXHIGHCHI-26AUG13-B76.5,2026-08-13 00:00:00+00:00,-6,0.16,0.2,0.16,0.2879175957274257,KXHIGHCHI,KMDW,2026-08-13,76° to 77°,1.0,0.18,0.04000000000000001,True,yes,0.2,0.02,0.78,True,0.02
KXHIGHCHI-26AUG13-B78.5,2026-08-13 00:00:00+00:00,-6,0.35,0.36,0.36,0.28621806298646113,KXHIGHCHI,KMDW,2026-08-13,78° to 79°,0.0,0.355,0.010000000000000009,True,no,0.65,0.02,0.32999999999999996,True,0.02
KXHIGHCHI-26AUG13-B80.5,2026-08-13 00:00:00+00:00,-6,0.37,0.41,0.37,0.20928632263858632,KXHIGHCHI,KMDW,2026-08-13,80° to 81°,0.0,0.39,0.03999999999999998,True,no,0.63,0.02,0.35,True,0.02
KXHIGHCHI-26AUG13-B82.5,2026-08-13 00:00:00+00:00,-6,0.03,0.04,0.02,0.08555672524077008,KXHIGHCHI,KMDW,2026-08-13,82° to 83°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHCHI-26AUG13-T76,2026-08-13 02:00:00+00:00,-4,0.04,0.05,0.04,0.08259592722767455,KXHIGHCHI,KMDW,2026-08-13,75° or below,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHCHI-26AUG13-T83,2026-08-13 01:00:00+00:00,-5,0.01,0.02,0.01,0.10230416790251894,KXHIGHCHI,KMDW,2026-08-13,84° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHCHI-26AUG14-B76.5,2026-08-14 01:00:00+00:00,-5,0.08,0.09,0.09,0.04783987040364966,KXHIGHCHI,KMDW,2026-08-14,76° to 77°,0.0,0.08499999999999999,0.009999999999999995,True,no,0.92,0.01,0.06999999999999997,True,0.02
KXHIGHCHI-26AUG14-B78.5,2026-08-14 00:00:00+00:00,-6,0.3,0.32,0.31,0.245888344848113,KXHIGHCHI,KMDW,2026-08-14,78° to 79°,0.0,0.31,0.020000000000000018,True,no,0.7,0.02,0.28,True,0.02
KXHIGHCHI-26AUG14-B80.5,2026-08-14 00:00:00+00:00,-6,0.42,0.43,0.44,0.300675053638548,KXHIGHCHI,KMDW,2026-08-14,80° to 81°,1.0,0.425,0.010000000000000009,True,no,0.5800000000000001,0.02,-0.6000000000000001,False,0.02
KXHIGHCHI-26AUG14-B82.5,2026-08-14 00:00:00+00:00,-6,0.13,0.15,0.15,0.22972219923889428,KXHIGHCHI,KMDW,2026-08-14,82° to 83°,0.0,0.14,0.01999999999999999,True,yes,0.15,0.01,-0.16,False,0.02
KXHIGHCHI-26AUG14-T83,2026-08-14 00:00:00+00:00,-6,0.03,0.04,0.05,0.0716403939847003,KXHIGHCHI,KMDW,2026-08-14,84° or above,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHCHI-26AUG15-B81.5,2026-08-15 00:00:00+00:00,-6,0.32,0.33,0.33,0.23331856745773588,KXHIGHCHI,KMDW,2026-08-15,81° to 82°,1.0,0.325,0.010000000000000009,True,no,0.6799999999999999,0.02,-0.7,False,0.02
KXHIGHCHI-26AUG15-B83.5,2026-08-15 01:00:00+00:00,-5,0.25,0.26,0.26,0.1891694206788033,KXHIGHCHI,KMDW,2026-08-15,83° to 84°,0.0,0.255,0.010000000000000009,True,no,0.75,0.02,0.23,True,0.02
KXHIGHCHI-26AUG15-B85.5,2026-08-15 00:00:00+00:00,-6,0.07,0.1,0.07,0.2085159900703665,KXHIGHCHI,KMDW,2026-08-15,85° to 86°,0.0,0.085,0.03,True,yes,0.1,0.01,-0.11,False,0.02
KXHIGHCHI-26AUG15-B87.5,2026-08-15 00:00:00+00:00,-6,0.01,0.02,0.01,0.10130015147389328,KXHIGHCHI,KMDW,2026-08-15,87° to 88°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHCHI-26AUG15-T81,2026-08-15 00:00:00+00:00,-6,0.33,0.35,0.35,0.15853918779032916,KXHIGHCHI,KMDW,2026-08-15,80° or below,0.0,0.33999999999999997,0.019999999999999962,True,no,0.6699999999999999,0.02,0.31000000000000005,True,0.02
KXHIGHCHI-26AUG16-B82.5,2026-08-16 00:00:00+00:00,-6,0.05,0.08,0.09,0.14921902333312298,KXHIGHCHI,KMDW,2026-08-16,82° to 83°,0.0,0.065,0.03,True,yes,0.08,0.01,-0.09,False,0.02
KXHIGHCHI-26AUG16-B84.5,2026-08-16 01:00:00+00:00,-5,0.21,0.22,0.21,0.32002300200990497,KXHIGHCHI,KMDW,2026-08-16,84° to 85°,0.0,0.215,0.010000000000000009,True,yes,0.22,0.02,-0.24,False,0.02
KXHIGHCHI-26AUG16-B86.5,2026-08-16 00:00:00+00:00,-6,0.44,0.45,0.44,0.3055557401212202,KXHIGHCHI,KMDW,2026-08-16,86° to 87°,1.0,0.445,0.010000000000000009,True,no,0.56,0.02,-0.5800000000000001,False,0.02
KXHIGHCHI-26AUG16-B88.5,2026-08-16 13:00:00+00:00,7,0.05,0.07,0.06,0.21732858966706464,KXHIGHCHI,KMDW,2026-08-16,88° to 89°,0.0,0.060000000000000005,0.020000000000000004,True,yes,0.07,0.01,-0.08,False,0.02
KXHIGHCHI-26AUG16-T82,2026-08-16 01:00:00+00:00,-5,0.01,0.02,0.01,0.05835172108229021,KXHIGHCHI,KMDW,2026-08-16,81° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHCHI-26AUG17-B78.5,2026-08-17 00:00:00+00:00,-6,0.38,0.39,0.37,0.19435161491945002,KXHIGHCHI,KMDW,2026-08-17,78° to 79°,1.0,0.385,0.010000000000000009,True,no,0.62,0.02,-0.64,False,0.02
KXHIGHCHI-26AUG17-B80.5,2026-08-17 08:00:00+00:00,2,0.3,0.31,0.31,0.3700017742499489,KXHIGHCHI,KMDW,2026-08-17,80° to 81°,0.0,0.305,0.010000000000000009,True,yes,0.31,0.02,-0.33,False,0.02
KXHIGHCHI-26AUG17-B82.5,2026-08-17 00:00:00+00:00,-6,0.06,0.1,0.06,0.27644989442113094,KXHIGHCHI,KMDW,2026-08-17,82° to 83°,0.0,0.08,0.04000000000000001,True,yes,0.1,0.01,-0.11,False,0.02
KXHIGHCHI-26AUG17-B84.5,2026-08-17 00:00:00+00:00,-6,0.01,0.03,0.01,0.061193733378657716,KXHIGHCHI,KMDW,2026-08-17,84° to 85°,0.0,0.02,0.019999999999999997,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHCHI-26AUG17-T78,2026-08-17 00:00:00+00:00,-6,0.18,0.2,0.21,0.061559702067707944,KXHIGHCHI,KMDW,2026-08-17,77° or below,0.0,0.19,0.020000000000000018,True,no,0.8200000000000001,0.02,0.15999999999999995,True,0.02
KXHIGHCHI-26AUG18-B78.5,2026-08-18 00:00:00+00:00,-6,0.07,0.09,0.06,0.17042642238272065,KXHIGHCHI,KMDW,2026-08-18,78° to 79°,0.0,0.08,0.01999999999999999,True,yes,0.09,0.01,-0.09999999999999999,False,0.02
KXHIGHCHI-26AUG18-B80.5,2026-08-18 00:00:00+00:00,-6,0.44,0.45,0.45,0.2465003589450098,KXHIGHCHI,KMDW,2026-08-18,80° to 81°,1.0,0.445,0.010000000000000009,True,no,0.56,0.02,-0.5800000000000001,False,0.02
KXHIGHCHI-26AUG18-B82.5,2026-08-18 00:00:00+00:00,-6,0.36,0.37,0.37,0.31325646384362305,KXHIGHCHI,KMDW,2026-08-18,82° to 83°,0.0,0.365,0.010000000000000009,True,no,0.64,0.02,0.33999999999999997,True,0.02
KXHIGHCHI-26AUG18-B84.5,2026-08-18 00:00:00+00:00,-6,0.09,0.1,0.1,0.15019508919311297,KXHIGHCHI,KMDW,2026-08-18,84° to 85°,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.02
KXHIGHCHI-26AUG18-T85,2026-08-18 00:00:00+00:00,-6,0.01,0.02,0.01,0.07134416322783976,KXHIGHCHI,KMDW,2026-08-18,86° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHCHI-26AUG19-B76.5,2026-08-19 00:00:00+00:00,-6,0.09,0.1,0.09,0.1547163017131407,KXHIGHCHI,KMDW,2026-08-19,76° to 77°,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.02
KXHIGHCHI-26AUG19-B78.5,2026-08-19 07:00:00+00:00,1,0.34,0.35,0.35,0.2911857553780026,KXHIGHCHI,KMDW,2026-08-19,78° to 79°,0.0,0.345,0.009999999999999953,True,no,0.6599999999999999,0.02,0.32000000000000006,True,0.02
KXHIGHCHI-26AUG19-B80.5,2026-08-19 00:00:00+00:00,-6,0.41,0.42,0.42,0.34407062499876107,KXHIGHCHI,KMDW,2026-08-19,80° to 81°,1.0,0.415,0.010000000000000009,True,no,0.5900000000000001,0.02,-0.6100000000000001,False,0.02
KXHIGHCHI-26AUG19-T81,2026-08-19 03:00:00+00:00,-3,0.27,0.29,0.28,0.18919421179212811,KXHIGHCHI,KMDW,2026-08-19,82° or above,0.0,0.28,0.019999999999999962,True,no,0.73,0.02,0.25,True,0.02
KXHIGHCHI-26AUG20-B77.5,2026-08-20 00:00:00+00:00,-6,0.17,0.18,0.18,0.11149990763897588,KXHIGHCHI,KMDW,2026-08-20,77° to 78°,1.0,0.175,0.009999999999999981,True,no,0.83,0.01,-0.84,False,0.02
KXHIGHCHI-26AUG20-B79.5,2026-08-20 00:00:00+00:00,-6,0.46,0.47,0.47,0.37699325749496027,KXHIGHCHI,KMDW,2026-08-20,79° to 80°,0.0,0.46499999999999997,0.009999999999999953,True,no,0.54,0.02,0.43999999999999995,True,0.02
KXHIGHCHI-26AUG20-B81.5,2026-08-20 00:00:00+00:00,-6,0.26,0.27,0.16,0.3649505407699639,KXHIGHCHI,KMDW,2026-08-20,81° to 82°,0.0,0.265,0.010000000000000009,True,yes,0.27,0.02,-0.29000000000000004,False,0.02
KXHIGHCHI-26AUG20-B83.5,2026-08-20 00:00:00+00:00,-6,0.03,0.04,0.01,0.11091374061865031,KXHIGHCHI,KMDW,2026-08-20,83° to 84°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHCHI-26AUG20-T77,2026-08-20 00:00:00+00:00,-6,0.06,0.07,0.08,0.01082047455843782,KXHIGHCHI,KMDW,2026-08-20,76° or below,0.0,0.065,0.010000000000000009,True,no,0.94,0.01,0.05000000000000005,True,0.02
KXHIGHCHI-26AUG21-B78.5,2026-08-21 00:00:00+00:00,-6,0.12,0.13,0.13,0.20477458978356328,KXHIGHCHI,KMDW,2026-08-21,78° to 79°,0.0,0.125,0.010000000000000009,True,yes,0.13,0.01,-0.14,False,0.02
