ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHCHI-26JUL09-B90.5,2026-07-09 01:00:00+00:00,-5,0.01,0.02,0.03,0.08732781953473681,KXHIGHCHI,KMDW,2026-07-09,90° to 91°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHCHI-26JUL09-T84,2026-07-09 00:00:00+00:00,-6,0.47,0.5,0.47,0.16701172623401708,KXHIGHCHI,KMDW,2026-07-09,83° or below,0.0,0.485,0.030000000000000027,True,no,0.53,0.02,0.44999999999999996,True,0.05
KXHIGHCHI-26JUL10-B79.5,2026-07-10 15:00:00+00:00,9,0.16,0.17,0.17,0.09099464407441024,KXHIGHCHI,KMDW,2026-07-10,79° to 80°,0.0,0.165,0.010000000000000009,True,no,0.84,0.01,0.15000000000000002,True,0.05
KXHIGHCHI-26JUL10-B81.5,2026-07-10 00:00:00+00:00,-6,0.43,0.46,0.45,0.3561858994205912,KXHIGHCHI,KMDW,2026-07-10,81° to 82°,1.0,0.445,0.030000000000000027,True,no,0.5700000000000001,0.02,-0.5900000000000001,False,0.05
KXHIGHCHI-26JUL10-B83.5,2026-07-10 14:00:00+00:00,8,0.44,0.48,0.49,0.34820262677474645,KXHIGHCHI,KMDW,2026-07-10,83° to 84°,0.0,0.45999999999999996,0.03999999999999998,True,no,0.56,0.02,0.41999999999999993,True,0.05
KXHIGHCHI-26JUL10-B85.5,2026-07-10 01:00:00+00:00,-5,0.05,0.06,0.06,0.13885096924489884,KXHIGHCHI,KMDW,2026-07-10,85° to 86°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.05
KXHIGHCHI-26JUL10-T79,2026-07-10 05:00:00+00:00,-1,0.11,0.12,0.12,0.04127939268867753,KXHIGHCHI,KMDW,2026-07-10,78° or below,0.0,0.11499999999999999,0.009999999999999995,True,no,0.89,0.01,0.09999999999999999,True,0.05
KXHIGHCHI-26JUL11-B81.5,2026-07-11 10:00:00+00:00,4,0.35,0.36,0.38,0.26960148410646695,KXHIGHCHI,KMDW,2026-07-11,81° to 82°,0.0,0.355,0.010000000000000009,True,no,0.65,0.02,0.32999999999999996,True,0.05
KXHIGHCHI-26JUL11-B83.5,2026-07-11 00:00:00+00:00,-6,0.52,0.55,0.55,0.3805743348380052,KXHIGHCHI,KMDW,2026-07-11,83° to 84°,1.0,0.535,0.030000000000000027,True,no,0.48,0.02,-0.5,False,0.05
KXHIGHCHI-26JUL11-B85.5,2026-07-11 00:00:00+00:00,-6,0.2,0.22,0.22,0.3266767606649632,KXHIGHCHI,KMDW,2026-07-11,85° to 86°,0.0,0.21000000000000002,0.01999999999999999,True,yes,0.22,0.02,-0.24,False,0.05
KXHIGHCHI-26JUL11-T81,2026-07-11 13:00:00+00:00,7,0.02,0.03,0.02,0.15976006278318855,KXHIGHCHI,KMDW,2026-07-11,80° or below,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHCHI-26JUL12-B82.5,2026-07-12 00:00:00+00:00,-6,0.05,0.06,0.05,0.16697010874123758,KXHIGHCHI,KMDW,2026-07-12,82° to 83°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.05
KXHIGHCHI-26JUL12-B84.5,2026-07-12 05:00:00+00:00,-1,0.4,0.43,0.45,0.3175961757198533,KXHIGHCHI,KMDW,2026-07-12,84° to 85°,0.0,0.41500000000000004,0.02999999999999997,True,no,0.6,0.02,0.38,True,0.05
KXHIGHCHI-26JUL12-B86.5,2026-07-12 00:00:00+00:00,-6,0.46,0.47,0.47,0.31477810210095747,KXHIGHCHI,KMDW,2026-07-12,86° to 87°,1.0,0.46499999999999997,0.009999999999999953,True,no,0.54,0.02,-0.56,False,0.05
KXHIGHCHI-26JUL12-B88.5,2026-07-12 05:00:00+00:00,-1,0.07,0.08,0.07,0.16029062126050764,KXHIGHCHI,KMDW,2026-07-12,88° to 89°,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.05
KXHIGHCHI-26JUL13-B89.5,2026-07-13 01:00:00+00:00,-5,0.22,0.25,0.23,0.05337272919717932,KXHIGHCHI,KMDW,2026-07-13,89° to 90°,0.0,0.235,0.03,True,no,0.78,0.02,0.19999999999999998,True,0.05
KXHIGHCHI-26JUL13-B91.5,2026-07-13 01:00:00+00:00,-5,0.26,0.28,0.27,0.3877174790156318,KXHIGHCHI,KMDW,2026-07-13,91° to 92°,1.0,0.27,0.020000000000000018,True,yes,0.28,0.02,0.7,True,0.05
KXHIGHCHI-26JUL13-B93.5,2026-07-13 11:00:00+00:00,5,0.52,0.53,0.53,0.39134037750866546,KXHIGHCHI,KMDW,2026-07-13,93° to 94°,0.0,0.525,0.010000000000000009,True,no,0.48,0.02,0.5,True,0.05
KXHIGHCHI-26JUL13-T94,2026-07-13 07:00:00+00:00,1,0.16,0.18,0.17,0.2901093806678017,KXHIGHCHI,KMDW,2026-07-13,95° or above,0.0,0.16999999999999998,0.01999999999999999,True,yes,0.18,0.02,-0.19999999999999998,False,0.05
KXHIGHCHI-26JUL14-B100.5,2026-07-14 03:00:00+00:00,-3,0.09,0.13,0.12,0.027995912335824293,KXHIGHCHI,KMDW,2026-07-14,100° to 101°,0.0,0.11,0.04000000000000001,True,no,0.91,0.01,0.07999999999999997,True,0.05
KXHIGHCHI-26JUL14-B94.5,2026-07-14 00:00:00+00:00,-6,0.29,0.31,0.34,0.5152729577388994,KXHIGHCHI,KMDW,2026-07-14,94° to 95°,0.0,0.3,0.020000000000000018,True,yes,0.31,0.02,-0.33,False,0.05
KXHIGHCHI-26JUL14-B96.5,2026-07-14 01:00:00+00:00,-5,0.35,0.38,0.37,0.49608755252138265,KXHIGHCHI,KMDW,2026-07-14,96° to 97°,1.0,0.365,0.030000000000000027,True,yes,0.38,0.02,0.6,True,0.05
KXHIGHCHI-26JUL14-B98.5,2026-07-14 00:00:00+00:00,-6,0.18,0.19,0.18,0.09378520283106584,KXHIGHCHI,KMDW,2026-07-14,98° to 99°,0.0,0.185,0.010000000000000009,True,no,0.8200000000000001,0.02,0.15999999999999995,True,0.05
KXHIGHCHI-26JUL14-T94,2026-07-14 01:00:00+00:00,-5,0.1,0.11,0.11,0.013908629175331191,KXHIGHCHI,KMDW,2026-07-14,93° or below,0.0,0.10500000000000001,0.009999999999999995,True,no,0.9,0.01,0.08999999999999998,True,0.05
KXHIGHCHI-26JUL15-B96.5,2026-07-15 00:00:00+00:00,-6,0.45,0.46,0.45,0.2965918925017167,KXHIGHCHI,KMDW,2026-07-15,96° to 97°,0.0,0.455,0.010000000000000009,True,no,0.55,0.02,0.42999999999999994,True,0.05
KXHIGHCHI-26JUL15-B98.5,2026-07-15 00:00:00+00:00,-6,0.19,0.21,0.19,0.10894067074714048,KXHIGHCHI,KMDW,2026-07-15,98° to 99°,0.0,0.2,0.01999999999999999,True,no,0.81,0.02,0.16999999999999996,True,0.05
KXHIGHCHI-26JUL15-T96,2026-07-15 00:00:00+00:00,-6,0.32,0.36,0.37,0.5683513720665273,KXHIGHCHI,KMDW,2026-07-15,95° or below,1.0,0.33999999999999997,0.03999999999999998,True,yes,0.36,0.02,0.62,True,0.05
KXHIGHCHI-26JUL16-B92.5,2026-07-16 00:00:00+00:00,-6,0.24,0.25,0.25,0.37575903411115674,KXHIGHCHI,KMDW,2026-07-16,92° to 93°,0.0,0.245,0.010000000000000009,True,yes,0.25,0.02,-0.27,False,0.05
KXHIGHCHI-26JUL16-B94.5,2026-07-16 07:00:00+00:00,1,0.06,0.07,0.08,0.23958448872706883,KXHIGHCHI,KMDW,2026-07-16,94° to 95°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.05
KXHIGHCHI-26JUL16-T92,2026-07-16 00:00:00+00:00,-6,0.64,0.65,0.64,0.4902793010755405,KXHIGHCHI,KMDW,2026-07-16,91° or below,1.0,0.645,0.010000000000000009,True,no,0.36,0.02,-0.38,False,0.05
KXHIGHCHI-26JUL17-B89.5,2026-07-17 00:00:00+00:00,-6,0.36,0.37,0.37,0.22302723922021972,KXHIGHCHI,KMDW,2026-07-17,89° to 90°,0.0,0.365,0.010000000000000009,True,no,0.64,0.02,0.33999999999999997,True,0.05
KXHIGHCHI-26JUL17-B91.5,2026-07-17 00:00:00+00:00,-6,0.39,0.4,0.4,0.31972637045498187,KXHIGHCHI,KMDW,2026-07-17,91° to 92°,0.0,0.395,0.010000000000000009,True,no,0.61,0.02,0.37,True,0.05
KXHIGHCHI-26JUL17-B93.5,2026-07-17 01:00:00+00:00,-5,0.12,0.13,0.12,0.2735836481097914,KXHIGHCHI,KMDW,2026-07-17,93° to 94°,1.0,0.125,0.010000000000000009,True,yes,0.13,0.01,0.86,True,0.05
KXHIGHCHI-26JUL17-B95.5,2026-07-17 18:00:00+00:00,12,0.07,0.08,0.09,0.1488137058086515,KXHIGHCHI,KMDW,2026-07-17,95° to 96°,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.05
KXHIGHCHI-26JUL17-T89,2026-07-17 00:00:00+00:00,-6,0.07,0.09,0.09,0.20686805747374987,KXHIGHCHI,KMDW,2026-07-17,88° or below,0.0,0.08,0.01999999999999999,True,yes,0.09,0.01,-0.09999999999999999,False,0.05
KXHIGHCHI-26JUL18-B89.5,2026-07-18 00:00:00+00:00,-6,0.28,0.29,0.31,0.20895977411701006,KXHIGHCHI,KMDW,2026-07-18,89° to 90°,0.0,0.28500000000000003,0.009999999999999953,True,no,0.72,0.02,0.26,True,0.05
KXHIGHCHI-26JUL18-B91.5,2026-07-18 01:00:00+00:00,-5,0.39,0.4,0.4,0.3127325993726974,KXHIGHCHI,KMDW,2026-07-18,91° to 92°,1.0,0.395,0.010000000000000009,True,no,0.61,0.02,-0.63,False,0.05
KXHIGHCHI-26JUL18-B93.5,2026-07-18 00:00:00+00:00,-6,0.14,0.15,0.2,0.23459615205708592,KXHIGHCHI,KMDW,2026-07-18,93° to 94°,0.0,0.14500000000000002,0.009999999999999981,True,yes,0.15,0.01,-0.16,False,0.05
KXHIGHCHI-26JUL18-T89,2026-07-18 01:00:00+00:00,-5,0.15,0.16,0.16,0.227349830063791,KXHIGHCHI,KMDW,2026-07-18,88° or below,0.0,0.155,0.010000000000000009,True,yes,0.16,0.01,-0.17,False,0.05
KXHIGHCHI-26JUL19-B78.5,2026-07-19 02:00:00+00:00,-4,0.11,0.12,0.12,0.19438432897303612,KXHIGHCHI,KMDW,2026-07-19,78° to 79°,1.0,0.11499999999999999,0.009999999999999995,True,yes,0.12,0.01,0.87,True,0.05
KXHIGHCHI-26JUL19-B80.5,2026-07-19 02:00:00+00:00,-4,0.5,0.51,0.52,0.36717044701582957,KXHIGHCHI,KMDW,2026-07-19,80° to 81°,0.0,0.505,0.010000000000000009,True,no,0.5,0.02,0.48,True,0.05
KXHIGHCHI-26JUL19-B82.5,2026-07-19 01:00:00+00:00,-5,0.4,0.41,0.4,0.2762753771276645,KXHIGHCHI,KMDW,2026-07-19,82° to 83°,0.0,0.405,0.009999999999999953,True,no,0.6,0.02,0.38,True,0.05
KXHIGHCHI-26JUL19-B84.5,2026-07-19 02:00:00+00:00,-4,0.03,0.04,0.03,0.10200255434145708,KXHIGHCHI,KMDW,2026-07-19,84° to 85°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.05
KXHIGHCHI-26JUL19-T78,2026-07-19 17:00:00+00:00,11,0.04,0.05,0.06,0.11729278657929734,KXHIGHCHI,KMDW,2026-07-19,77° or below,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHCHI-26JUL20-B83.5,2026-07-20 08:00:00+00:00,2,0.17,0.18,0.18,0.10230575633928057,KXHIGHCHI,KMDW,2026-07-20,83° to 84°,0.0,0.175,0.009999999999999981,True,no,0.83,0.01,0.16000000000000003,True,0.05
KXHIGHCHI-26JUL20-B85.5,2026-07-20 03:00:00+00:00,-3,0.4,0.42,0.4,0.24816329602759024,KXHIGHCHI,KMDW,2026-07-20,85° to 86°,0.0,0.41000000000000003,0.019999999999999962,True,no,0.6,0.02,0.38,True,0.05
KXHIGHCHI-26JUL20-B87.5,2026-07-20 00:00:00+00:00,-6,0.39,0.4,0.41,0.2879026641004238,KXHIGHCHI,KMDW,2026-07-20,87° to 88°,0.0,0.395,0.010000000000000009,True,no,0.61,0.02,0.37,True,0.05
KXHIGHCHI-26JUL20-B89.5,2026-07-20 03:00:00+00:00,-3,0.11,0.12,0.12,0.23936069369695123,KXHIGHCHI,KMDW,2026-07-20,89° to 90°,0.0,0.11499999999999999,0.009999999999999995,True,yes,0.12,0.01,-0.13,False,0.05
KXHIGHCHI-26JUL20-T83,2026-07-20 18:00:00+00:00,12,0.33,0.35,0.35,0.21364776275421804,KXHIGHCHI,KMDW,2026-07-20,82° or below,1.0,0.33999999999999997,0.019999999999999962,True,no,0.6699999999999999,0.02,-0.69,False,0.05
KXHIGHCHI-26JUL21-B84.5,2026-07-21 00:00:00+00:00,-6,0.35,0.36,0.37,0.23082122052729098,KXHIGHCHI,KMDW,2026-07-21,84° to 85°,0.0,0.355,0.010000000000000009,True,no,0.65,0.02,0.32999999999999996,True,0.05
KXHIGHCHI-26JUL21-B86.5,2026-07-21 05:00:00+00:00,-1,0.17,0.18,0.17,0.3128833709967501,KXHIGHCHI,KMDW,2026-07-21,86° to 87°,1.0,0.175,0.009999999999999981,True,yes,0.18,0.02,0.8,True,0.05
KXHIGHCHI-26JUL21-B88.5,2026-07-21 00:00:00+00:00,-6,0.13,0.14,0.13,0.2417642622858715,KXHIGHCHI,KMDW,2026-07-21,88° to 89°,0.0,0.135,0.010000000000000009,True,yes,0.14,0.01,-0.15000000000000002,False,0.05
KXHIGHCHI-26JUL21-T84,2026-07-21 00:00:00+00:00,-6,0.23,0.24,0.24,0.15574005642996902,KXHIGHCHI,KMDW,2026-07-21,83° or below,0.0,0.235,0.009999999999999981,True,no,0.77,0.02,0.21,True,0.05
KXHIGHCHI-26JUL22-B71.5,2026-07-22 00:00:00+00:00,-6,0.16,0.19,0.16,0.088578040610162,KXHIGHCHI,KMDW,2026-07-22,71° to 72°,0.0,0.175,0.03,True,no,0.84,0.01,0.15000000000000002,True,0.05
KXHIGHCHI-26JUL22-B73.5,2026-07-22 00:00:00+00:00,-6,0.45,0.46,0.46,0.24139791106295339,KXHIGHCHI,KMDW,2026-07-22,73° to 74°,1.0,0.455,0.010000000000000009,True,no,0.55,0.02,-0.5700000000000001,False,0.05
KXHIGHCHI-26JUL22-B75.5,2026-07-22 00:00:00+00:00,-6,0.15,0.17,0.16,0.38290374888530176,KXHIGHCHI,KMDW,2026-07-22,75° to 76°,0.0,0.16,0.020000000000000018,True,yes,0.17,0.01,-0.18000000000000002,False,0.05
KXHIGHCHI-26JUL22-T76,2026-07-22 00:00:00+00:00,-6,0.1,0.13,0.13,0.254564076279081,KXHIGHCHI,KMDW,2026-07-22,77° or above,0.0,0.115,0.03,True,yes,0.13,0.01,-0.14,False,0.05
KXHIGHCHI-26JUL23-B76.5,2026-07-23 03:00:00+00:00,-3,0.3,0.33,0.31,0.17348521100095066,KXHIGHCHI,KMDW,2026-07-23,76° to 77°,1.0,0.315,0.030000000000000027,True,no,0.7,0.02,-0.72,False,0.05
KXHIGHCHI-26JUL23-B78.5,2026-07-23 11:00:00+00:00,5,0.35,0.36,0.36,0.4687183868075995,KXHIGHCHI,KMDW,2026-07-23,78° to 79°,0.0,0.355,0.010000000000000009,True,yes,0.36,0.02,-0.38,False,0.05
KXHIGHCHI-26JUL23-B80.5,2026-07-23 07:00:00+00:00,1,0.15,0.16,0.15,0.241863079808656,KXHIGHCHI,KMDW,2026-07-23,80° to 81°,0.0,0.155,0.010000000000000009,True,yes,0.16,0.01,-0.17,False,0.05
KXHIGHCHI-26JUL23-B82.5,2026-07-23 14:00:00+00:00,8,0.02,0.05,0.06,0.13202716721496888,KXHIGHCHI,KMDW,2026-07-23,82° to 83°,0.0,0.035,0.030000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHCHI-26JUL24-B78.5,2026-07-24 00:00:00+00:00,-6,0.17,0.18,0.18,0.08436614884903779,KXHIGHCHI,KMDW,2026-07-24,78° to 79°,1.0,0.175,0.009999999999999981,True,no,0.83,0.01,-0.84,False,0.05
KXHIGHCHI-26JUL24-B80.5,2026-07-24 12:00:00+00:00,6,0.49,0.5,0.5,0.38402594306562254,KXHIGHCHI,KMDW,2026-07-24,80° to 81°,0.0,0.495,0.010000000000000009,True,no,0.51,0.02,0.47,True,0.05
KXHIGHCHI-26JUL24-B82.5,2026-07-24 00:00:00+00:00,-6,0.21,0.25,0.26,0.33710578967107907,KXHIGHCHI,KMDW,2026-07-24,82° to 83°,0.0,0.22999999999999998,0.04000000000000001,True,yes,0.25,0.02,-0.27,False,0.05
KXHIGHCHI-26JUL24-B84.5,2026-07-24 02:00:00+00:00,-4,0.04,0.05,0.04,0.12972210741760914,KXHIGHCHI,KMDW,2026-07-24,84° to 85°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHCHI-26JUL24-T78,2026-07-24 15:00:00+00:00,9,0.07,0.09,0.08,0.006242404740760413,KXHIGHCHI,KMDW,2026-07-24,77° or below,0.0,0.08,0.01999999999999999,True,no,0.9299999999999999,0.01,0.06000000000000006,True,0.05
KXHIGHCHI-26JUL25-B80.5,2026-07-25 00:00:00+00:00,-6,0.16,0.17,0.17,0.026357399071547685,KXHIGHCHI,KMDW,2026-07-25,80° to 81°,0.0,0.165,0.010000000000000009,True,no,0.84,0.01,0.15000000000000002,True,0.05
KXHIGHCHI-26JUL25-B82.5,2026-07-25 00:00:00+00:00,-6,0.44,0.46,0.45,0.07284013802334358,KXHIGHCHI,KMDW,2026-07-25,82° to 83°,0.0,0.45,0.020000000000000018,True,no,0.56,0.02,0.41999999999999993,True,0.05
KXHIGHCHI-26JUL25-B84.5,2026-07-25 01:00:00+00:00,-5,0.25,0.26,0.29,0.36788447417202225,KXHIGHCHI,KMDW,2026-07-25,84° to 85°,0.0,0.255,0.010000000000000009,True,yes,0.26,0.02,-0.28,False,0.05
KXHIGHCHI-26JUL25-B86.5,2026-07-25 00:00:00+00:00,-6,0.05,0.06,0.05,0.3215897807364557,KXHIGHCHI,KMDW,2026-07-25,86° to 87°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.05
KXHIGHCHI-26JUL25-T80,2026-07-25 00:00:00+00:00,-6,0.07,0.08,0.08,0.0089561521472905,KXHIGHCHI,KMDW,2026-07-25,79° or below,1.0,0.07500000000000001,0.009999999999999995,True,no,0.9299999999999999,0.01,-0.94,False,0.05
KXHIGHCHI-26JUL25-T87,2026-07-25 00:00:00+00:00,-6,0.02,0.03,0.02,0.27751899116374884,KXHIGHCHI,KMDW,2026-07-25,88° or above,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHCHI-26JUL26-B89.5,2026-07-26 07:00:00+00:00,1,0.38,0.4,0.39,0.2974572893213489,KXHIGHCHI,KMDW,2026-07-26,89° to 90°,0.0,0.39,0.020000000000000018,True,no,0.62,0.02,0.36,True,0.05
KXHIGHCHI-26JUL26-B91.5,2026-07-26 17:00:00+00:00,11,0.31,0.32,0.32,0.4152865111141994,KXHIGHCHI,KMDW,2026-07-26,91° to 92°,1.0,0.315,0.010000000000000009,True,yes,0.32,0.02,0.6599999999999999,True,0.05
KXHIGHCHI-26JUL26-B93.5,2026-07-26 01:00:00+00:00,-5,0.11,0.12,0.11,0.1968727555853234,KXHIGHCHI,KMDW,2026-07-26,93° to 94°,0.0,0.11499999999999999,0.009999999999999995,True,yes,0.12,0.01,-0.13,False,0.05
KXHIGHCHI-26JUL26-T89,2026-07-26 08:00:00+00:00,2,0.1,0.11,0.14,0.18914557776988103,KXHIGHCHI,KMDW,2026-07-26,88° or below,0.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,-0.12,False,0.05
KXHIGHCHI-26JUL27-B90.5,2026-07-27 07:00:00+00:00,1,0.3,0.32,0.33,0.21889639702734132,KXHIGHCHI,KMDW,2026-07-27,90° to 91°,0.0,0.31,0.020000000000000018,True,no,0.7,0.02,0.28,True,0.05
KXHIGHCHI-26JUL27-B92.5,2026-07-27 00:00:00+00:00,-6,0.15,0.18,0.18,0.254473161456446,KXHIGHCHI,KMDW,2026-07-27,92° to 93°,0.0,0.16499999999999998,0.03,True,yes,0.18,0.02,-0.19999999999999998,False,0.05
KXHIGHCHI-26JUL27-B94.5,2026-07-27 02:00:00+00:00,-4,0.15,0.16,0.15,0.06936196611782036,KXHIGHCHI,KMDW,2026-07-27,94° to 95°,0.0,0.155,0.010000000000000009,True,no,0.85,0.01,0.14,True,0.05
KXHIGHCHI-26JUL27-B96.5,2026-07-27 15:00:00+00:00,9,0.03,0.04,0.05,0.10632992344305742,KXHIGHCHI,KMDW,2026-07-27,96° to 97°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.05
KXHIGHCHI-26JUL27-T90,2026-07-27 07:00:00+00:00,1,0.43,0.47,0.46,0.3374940612549522,KXHIGHCHI,KMDW,2026-07-27,89° or below,1.0,0.44999999999999996,0.03999999999999998,True,no,0.5700000000000001,0.02,-0.5900000000000001,False,0.05
KXHIGHCHI-26JUL28-B75.5,2026-07-28 04:00:00+00:00,-2,0.1,0.11,0.08,0.028582695555779622,KXHIGHCHI,KMDW,2026-07-28,75° to 76°,0.0,0.10500000000000001,0.009999999999999995,True,no,0.9,0.01,0.08999999999999998,True,0.05
KXHIGHCHI-26JUL28-B77.5,2026-07-28 02:00:00+00:00,-4,0.22,0.23,0.23,0.14222108838430664,KXHIGHCHI,KMDW,2026-07-28,77° to 78°,0.0,0.225,0.010000000000000009,True,no,0.78,0.02,0.19999999999999998,True,0.05
KXHIGHCHI-26JUL28-B79.5,2026-07-28 00:00:00+00:00,-6,0.4,0.42,0.41,0.31088812800029375,KXHIGHCHI,KMDW,2026-07-28,79° to 80°,1.0,0.41000000000000003,0.019999999999999962,True,no,0.6,0.02,-0.62,False,0.05
KXHIGHCHI-26JUL28-B81.5,2026-07-28 04:00:00+00:00,-2,0.15,0.16,0.15,0.2579012585620222,KXHIGHCHI,KMDW,2026-07-28,81° to 82°,0.0,0.155,0.010000000000000009,True,yes,0.16,0.01,-0.17,False,0.05
KXHIGHCHI-26JUL28-T82,2026-07-28 00:00:00+00:00,-6,0.06,0.07,0.1,0.19779718241201555,KXHIGHCHI,KMDW,2026-07-28,83° or above,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.05
KXHIGHCHI-26JUL29-B80.5,2026-07-29 00:00:00+00:00,-6,0.47,0.48,0.47,0.3829697816794716,KXHIGHCHI,KMDW,2026-07-29,80° to 81°,1.0,0.475,0.010000000000000009,True,no,0.53,0.02,-0.55,False,0.05
KXHIGHCHI-26JUL29-B82.5,2026-07-29 00:00:00+00:00,-6,0.2,0.22,0.22,0.3285555753048479,KXHIGHCHI,KMDW,2026-07-29,82° to 83°,0.0,0.21000000000000002,0.01999999999999999,True,yes,0.22,0.02,-0.24,False,0.05
KXHIGHCHI-26JUL29-B84.5,2026-07-29 00:00:00+00:00,-6,0.02,0.03,0.02,0.09354702008416102,KXHIGHCHI,KMDW,2026-07-29,84° to 85°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHCHI-26JUL29-T80,2026-07-29 00:00:00+00:00,-6,0.3,0.32,0.29,0.1687855575261324,KXHIGHCHI,KMDW,2026-07-29,79° or below,0.0,0.31,0.020000000000000018,True,no,0.7,0.02,0.28,True,0.05
KXHIGHCHI-26JUL30-B85.5,2026-07-30 13:00:00+00:00,7,0.35,0.36,0.35,0.4351056461626518,KXHIGHCHI,KMDW,2026-07-30,85° to 86°,1.0,0.355,0.010000000000000009,True,yes,0.36,0.02,0.62,True,0.05
KXHIGHCHI-26JUL30-B87.5,2026-07-30 02:00:00+00:00,-4,0.23,0.26,0.23,0.3437569021878705,KXHIGHCHI,KMDW,2026-07-30,87° to 88°,0.0,0.245,0.03,True,yes,0.26,0.02,-0.28,False,0.05
KXHIGHCHI-26JUL30-T85,2026-07-30 00:00:00+00:00,-6,0.23,0.25,0.24,0.11952154842039596,KXHIGHCHI,KMDW,2026-07-30,84° or below,0.0,0.24,0.01999999999999999,True,no,0.77,0.02,0.21,True,0.05
KXHIGHCHI-26JUL31-B78.5,2026-07-31 01:00:00+00:00,-5,0.04,0.05,0.04,0.15918405619507342,KXHIGHCHI,KMDW,2026-07-31,78° to 79°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHCHI-26JUL31-B80.5,2026-07-31 00:00:00+00:00,-6,0.28,0.29,0.28,0.1422937627719365,KXHIGHCHI,KMDW,2026-07-31,80° to 81°,0.0,0.28500000000000003,0.009999999999999953,True,no,0.72,0.02,0.26,True,0.05
KXHIGHCHI-26JUL31-B82.5,2026-07-31 00:00:00+00:00,-6,0.35,0.36,0.36,0.2670354080195225,KXHIGHCHI,KMDW,2026-07-31,82° to 83°,1.0,0.355,0.010000000000000009,True,no,0.65,0.02,-0.67,False,0.05
KXHIGHCHI-26JUL31-B84.5,2026-07-31 07:00:00+00:00,1,0.16,0.17,0.17,0.26520979925919663,KXHIGHCHI,KMDW,2026-07-31,84° to 85°,0.0,0.165,0.010000000000000009,True,yes,0.17,0.01,-0.18000000000000002,False,0.05
KXHIGHCHI-26JUL31-T85,2026-07-31 16:00:00+00:00,10,0.01,0.02,0.02,0.12420075562332474,KXHIGHCHI,KMDW,2026-07-31,86° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHCHI-26SEP01-B89.5,2026-09-01 01:00:00+00:00,-5,0.12,0.13,0.13,0.19603994695294774,KXHIGHCHI,KMDW,2026-09-01,89° to 90°,0.0,0.125,0.010000000000000009,True,yes,0.13,0.01,-0.14,False,0.05
KXHIGHCHI-26SEP01-B91.5,2026-09-01 01:00:00+00:00,-5,0.29,0.3,0.3,0.3973849047378458,KXHIGHCHI,KMDW,2026-09-01,91° to 92°,0.0,0.295,0.010000000000000009,True,yes,0.3,0.02,-0.32,False,0.05
KXHIGHCHI-26SEP01-B93.5,2026-09-01 01:00:00+00:00,-5,0.34,0.35,0.35,0.26963743764182035,KXHIGHCHI,KMDW,2026-09-01,93° to 94°,1.0,0.345,0.009999999999999953,True,no,0.6599999999999999,0.02,-0.6799999999999999,False,0.05
KXHIGHCHI-26SEP01-T94,2026-09-01 00:00:00+00:00,-6,0.19,0.21,0.21,0.08564554372699981,KXHIGHCHI,KMDW,2026-09-01,95° or above,0.0,0.2,0.01999999999999999,True,no,0.81,0.02,0.16999999999999996,True,0.05
KXHIGHCHI-26SEP02-B92.5,2026-09-02 00:00:00+00:00,-6,0.13,0.14,0.13,0.21082684925991774,KXHIGHCHI,KMDW,2026-09-02,92° to 93°,0.0,0.135,0.010000000000000009,True,yes,0.14,0.01,-0.15000000000000002,False,0.05
KXHIGHCHI-26SEP02-B94.5,2026-09-02 10:00:00+00:00,4,0.52,0.54,0.52,0.41899530434933213,KXHIGHCHI,KMDW,2026-09-02,94° to 95°,0.0,0.53,0.020000000000000018,True,no,0.48,0.02,0.5,True,0.05
