ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHCHI-26SEP07-B78.5,2026-09-07 10:00:00+00:00,4,0.32,0.33,0.33,0.19031479616264382,KXHIGHCHI,KMDW,2026-09-07,78° to 79°,0.0,0.325,0.010000000000000009,True,no,0.6799999999999999,0.02,0.30000000000000004,True,0.1
KXHIGHCHI-26SEP07-B80.5,2026-09-07 05:00:00+00:00,-1,0.49,0.5,0.5,0.35465589411567794,KXHIGHCHI,KMDW,2026-09-07,80° to 81°,1.0,0.495,0.010000000000000009,True,no,0.51,0.02,-0.53,False,0.1
KXHIGHCHI-26SEP08-B85.5,2026-09-08 00:00:00+00:00,-6,0.46,0.47,0.45,0.25361735489160186,KXHIGHCHI,KMDW,2026-09-08,85° to 86°,0.0,0.46499999999999997,0.009999999999999953,True,no,0.54,0.02,0.43999999999999995,True,0.1
KXHIGHCHI-26SEP08-B87.5,2026-09-08 17:00:00+00:00,11,0.19,0.2,0.23,0.32089417850658236,KXHIGHCHI,KMDW,2026-09-08,87° to 88°,1.0,0.195,0.010000000000000009,True,yes,0.2,0.02,0.78,True,0.1
KXHIGHCHI-26SEP08-B89.5,2026-09-08 00:00:00+00:00,-6,0.04,0.05,0.04,0.2230125178771677,KXHIGHCHI,KMDW,2026-09-08,89° to 90°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.1
KXHIGHCHI-26SEP08-T85,2026-09-08 00:00:00+00:00,-6,0.21,0.24,0.21,0.06534678602391636,KXHIGHCHI,KMDW,2026-09-08,84° or below,0.0,0.22499999999999998,0.03,True,no,0.79,0.02,0.18999999999999997,True,0.1
KXHIGHCHI-26SEP09-B80.5,2026-09-09 00:00:00+00:00,-6,0.37,0.38,0.38,0.16486098694515727,KXHIGHCHI,KMDW,2026-09-09,80° to 81°,1.0,0.375,0.010000000000000009,True,no,0.63,0.02,-0.65,False,0.1
KXHIGHCHI-26SEP09-B82.5,2026-09-09 14:00:00+00:00,8,0.18,0.19,0.18,0.3421265305736547,KXHIGHCHI,KMDW,2026-09-09,82° to 83°,0.0,0.185,0.010000000000000009,True,yes,0.19,0.02,-0.21,False,0.1
KXHIGHCHI-26SEP09-B84.5,2026-09-09 00:00:00+00:00,-6,0.04,0.05,0.04,0.2608342421890621,KXHIGHCHI,KMDW,2026-09-09,84° to 85°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.1
KXHIGHCHI-26SEP09-B86.5,2026-09-09 04:00:00+00:00,-2,0.01,0.02,0.01,0.135052444344965,KXHIGHCHI,KMDW,2026-09-09,86° to 87°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHCHI-26SEP09-T80,2026-09-09 04:00:00+00:00,-2,0.22,0.23,0.23,0.053995625868226524,KXHIGHCHI,KMDW,2026-09-09,79° or below,0.0,0.225,0.010000000000000009,True,no,0.78,0.02,0.19999999999999998,True,0.1
KXHIGHCHI-26SEP10-B75.5,2026-09-10 19:00:00+00:00,13,0.63,0.64,0.69,0.2622257915434847,KXHIGHCHI,KMDW,2026-09-10,75° to 76°,1.0,0.635,0.010000000000000009,True,no,0.37,0.02,-0.39,False,0.1
KXHIGHCHI-26SEP10-B77.5,2026-09-10 01:00:00+00:00,-5,0.34,0.35,0.34,0.19576608475445942,KXHIGHCHI,KMDW,2026-09-10,77° to 78°,0.0,0.345,0.009999999999999953,True,no,0.6599999999999999,0.02,0.32000000000000006,True,0.1
KXHIGHCHI-26SEP10-B79.5,2026-09-10 00:00:00+00:00,-6,0.47,0.49,0.47,0.3468654497846407,KXHIGHCHI,KMDW,2026-09-10,79° to 80°,0.0,0.48,0.020000000000000018,True,no,0.53,0.02,0.44999999999999996,True,0.1
KXHIGHCHI-26SEP10-B81.5,2026-09-10 01:00:00+00:00,-5,0.06,0.07,0.08,0.2322566916019074,KXHIGHCHI,KMDW,2026-09-10,81° to 82°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.1
KXHIGHCHI-26SEP11-B78.5,2026-09-11 01:00:00+00:00,-5,0.18,0.2,0.2,0.36189734482822855,KXHIGHCHI,KMDW,2026-09-11,78° to 79°,0.0,0.19,0.020000000000000018,True,yes,0.2,0.02,-0.22,False,0.1
KXHIGHCHI-26SEP11-B80.5,2026-09-11 09:00:00+00:00,3,0.6,0.62,0.6,0.47747826088350975,KXHIGHCHI,KMDW,2026-09-11,80° to 81°,1.0,0.61,0.020000000000000018,True,no,0.4,0.02,-0.42000000000000004,False,0.1
KXHIGHCHI-26SEP11-B82.5,2026-09-11 04:00:00+00:00,-2,0.3,0.31,0.3,0.11156427909926216,KXHIGHCHI,KMDW,2026-09-11,82° to 83°,0.0,0.305,0.010000000000000009,True,no,0.7,0.02,0.28,True,0.1
KXHIGHDEN-26AUG01-B90.5,2026-08-01 01:00:00+00:00,-6,0.09,0.1,0.09,0.2692629064664651,KXHIGHDEN,KDEN,2026-08-01,90° to 91°,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.1
KXHIGHDEN-26AUG01-B92.5,2026-08-01 21:00:00+00:00,14,0.25,0.3,0.31,0.5824893248171986,KXHIGHDEN,KDEN,2026-08-01,92° to 93°,0.0,0.275,0.04999999999999999,True,yes,0.3,0.02,-0.32,False,0.1
KXHIGHDEN-26AUG01-B94.5,2026-08-01 01:00:00+00:00,-6,0.43,0.44,0.44,0.20605969289299114,KXHIGHDEN,KDEN,2026-08-01,94° to 95°,1.0,0.435,0.010000000000000009,True,no,0.5700000000000001,0.02,-0.5900000000000001,False,0.1
KXHIGHDEN-26AUG02-B100.5,2026-08-02 13:00:00+00:00,6,0.47,0.48,0.48,0.27925272033250687,KXHIGHDEN,KDEN,2026-08-02,100° to 101°,0.0,0.475,0.010000000000000009,True,no,0.53,0.02,0.44999999999999996,True,0.1
KXHIGHDEN-26AUG02-B102.5,2026-08-02 13:00:00+00:00,6,0.39,0.4,0.4,0.5979738480404211,KXHIGHDEN,KDEN,2026-08-02,102° to 103°,1.0,0.395,0.010000000000000009,True,yes,0.4,0.02,0.58,True,0.1
KXHIGHDEN-26AUG02-T103,2026-08-02 17:00:00+00:00,10,0.03,0.04,0.03,0.17360545694416393,KXHIGHDEN,KDEN,2026-08-02,104° or above,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.1
KXHIGHDEN-26AUG03-B101.5,2026-08-03 13:00:00+00:00,6,0.46,0.48,0.48,0.626448832086394,KXHIGHDEN,KDEN,2026-08-03,101° to 102°,1.0,0.47,0.019999999999999962,True,yes,0.48,0.02,0.5,True,0.1
KXHIGHDEN-26AUG03-B99.5,2026-08-03 07:00:00+00:00,0,0.29,0.3,0.3,0.10012988147714393,KXHIGHDEN,KDEN,2026-08-03,99° to 100°,0.0,0.295,0.010000000000000009,True,no,0.71,0.02,0.27,True,0.1
KXHIGHDEN-26AUG03-T102,2026-08-03 01:00:00+00:00,-6,0.25,0.26,0.25,0.10577043058480112,KXHIGHDEN,KDEN,2026-08-03,103° or above,0.0,0.255,0.010000000000000009,True,no,0.75,0.02,0.23,True,0.1
KXHIGHDEN-26AUG04-B75.5,2026-08-04 10:00:00+00:00,3,0.29,0.33,0.3,0.12065820283873961,KXHIGHDEN,KDEN,2026-08-04,75° to 76°,0.0,0.31,0.040000000000000036,True,no,0.71,0.02,0.27,True,0.1
KXHIGHDEN-26AUG04-B77.5,2026-08-04 01:00:00+00:00,-6,0.35,0.38,0.34,0.16385250042222604,KXHIGHDEN,KDEN,2026-08-04,77° to 78°,0.0,0.365,0.030000000000000027,True,no,0.65,0.02,0.32999999999999996,True,0.1
KXHIGHDEN-26AUG04-B79.5,2026-08-04 10:00:00+00:00,3,0.1,0.11,0.11,0.3030274032164786,KXHIGHDEN,KDEN,2026-08-04,79° to 80°,0.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,-0.12,False,0.1
KXHIGHDEN-26AUG04-B81.5,2026-08-04 01:00:00+00:00,-6,0.08,0.09,0.08,0.26448220849865883,KXHIGHDEN,KDEN,2026-08-04,81° to 82°,0.0,0.08499999999999999,0.009999999999999995,True,yes,0.09,0.01,-0.09999999999999999,False,0.1
KXHIGHDEN-26AUG04-T75,2026-08-04 10:00:00+00:00,3,0.25,0.26,0.26,0.12332887484515616,KXHIGHDEN,KDEN,2026-08-04,74° or below,1.0,0.255,0.010000000000000009,True,no,0.75,0.02,-0.77,False,0.1
KXHIGHDEN-26AUG04-T82,2026-08-04 01:00:00+00:00,-6,0.02,0.03,0.03,0.18774558637786795,KXHIGHDEN,KDEN,2026-08-04,83° or above,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHDEN-26AUG05-B83.5,2026-08-05 07:00:00+00:00,0,0.18,0.19,0.18,0.041026753189851654,KXHIGHDEN,KDEN,2026-08-05,83° to 84°,1.0,0.185,0.010000000000000009,True,no,0.8200000000000001,0.02,-0.8400000000000001,False,0.1
KXHIGHDEN-26AUG05-B85.5,2026-08-05 07:00:00+00:00,0,0.38,0.4,0.4,0.20190189359963573,KXHIGHDEN,KDEN,2026-08-05,85° to 86°,0.0,0.39,0.020000000000000018,True,no,0.62,0.02,0.36,True,0.1
KXHIGHDEN-26AUG05-B87.5,2026-08-05 07:00:00+00:00,0,0.28,0.29,0.28,0.47251776938884515,KXHIGHDEN,KDEN,2026-08-05,87° to 88°,0.0,0.28500000000000003,0.009999999999999953,True,yes,0.29,0.02,-0.31,False,0.1
KXHIGHDEN-26AUG05-B89.5,2026-08-05 07:00:00+00:00,0,0.07,0.08,0.07,0.2264964075141242,KXHIGHDEN,KDEN,2026-08-05,89° to 90°,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.1
KXHIGHDEN-26AUG05-T83,2026-08-05 15:00:00+00:00,8,0.14,0.15,0.14,0.019027309412707992,KXHIGHDEN,KDEN,2026-08-05,82° or below,0.0,0.14500000000000002,0.009999999999999981,True,no,0.86,0.01,0.13,True,0.1
KXHIGHDEN-26AUG06-B94.5,2026-08-06 01:00:00+00:00,-6,0.25,0.26,0.26,0.08708562898466882,KXHIGHDEN,KDEN,2026-08-06,94° to 95°,0.0,0.255,0.010000000000000009,True,no,0.75,0.02,0.23,True,0.1
KXHIGHDEN-26AUG06-B96.5,2026-08-06 16:00:00+00:00,9,0.56,0.57,0.57,0.4253976679998071,KXHIGHDEN,KDEN,2026-08-06,96° to 97°,1.0,0.565,0.009999999999999898,True,no,0.43999999999999995,0.02,-0.45999999999999996,False,0.1
KXHIGHDEN-26AUG06-B98.5,2026-08-06 01:00:00+00:00,-6,0.2,0.21,0.21,0.3864115550203984,KXHIGHDEN,KDEN,2026-08-06,98° to 99°,0.0,0.20500000000000002,0.009999999999999981,True,yes,0.21,0.02,-0.22999999999999998,False,0.1
KXHIGHDEN-26AUG06-T99,2026-08-06 17:00:00+00:00,10,0.01,0.02,0.02,0.8191853720348752,KXHIGHDEN,KDEN,2026-08-06,100° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHDEN-26AUG07-B93.5,2026-08-07 17:00:00+00:00,10,0.07,0.09,0.08,0.35356851076354734,KXHIGHDEN,KDEN,2026-08-07,93° to 94°,0.0,0.08,0.01999999999999999,True,yes,0.09,0.01,-0.09999999999999999,False,0.1
KXHIGHDEN-26AUG07-B95.5,2026-08-07 03:00:00+00:00,-4,0.33,0.34,0.34,0.1959007450277198,KXHIGHDEN,KDEN,2026-08-07,95° to 96°,1.0,0.335,0.010000000000000009,True,no,0.6699999999999999,0.02,-0.69,False,0.1
KXHIGHDEN-26AUG07-B97.5,2026-08-07 07:00:00+00:00,0,0.48,0.49,0.49,0.3491059118075305,KXHIGHDEN,KDEN,2026-08-07,97° to 98°,0.0,0.485,0.010000000000000009,True,no,0.52,0.02,0.45999999999999996,True,0.1
KXHIGHDEN-26AUG07-T93,2026-08-07 17:00:00+00:00,10,0.01,0.02,0.01,0.21210587978680284,KXHIGHDEN,KDEN,2026-08-07,92° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHDEN-26AUG08-B100.5,2026-08-08 01:00:00+00:00,-6,0.53,0.54,0.54,0.3503146867266469,KXHIGHDEN,KDEN,2026-08-08,100° to 101°,1.0,0.535,0.010000000000000009,True,no,0.47,0.02,-0.49,False,0.1
KXHIGHDEN-26AUG08-B102.5,2026-08-08 01:00:00+00:00,-6,0.17,0.18,0.17,0.43989057665877107,KXHIGHDEN,KDEN,2026-08-08,102° to 103°,0.0,0.175,0.009999999999999981,True,yes,0.18,0.02,-0.19999999999999998,False,0.1
KXHIGHDEN-26AUG08-B98.5,2026-08-08 01:00:00+00:00,-6,0.28,0.29,0.29,0.10293613704484028,KXHIGHDEN,KDEN,2026-08-08,98° to 99°,0.0,0.28500000000000003,0.009999999999999953,True,no,0.72,0.02,0.26,True,0.1
KXHIGHDEN-26AUG09-B100.5,2026-08-09 18:00:00+00:00,11,0.04,0.05,0.05,0.20122610404318844,KXHIGHDEN,KDEN,2026-08-09,100° to 101°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.1
KXHIGHDEN-26AUG09-B94.5,2026-08-09 13:00:00+00:00,6,0.01,0.02,0.03,0.150250457765526,KXHIGHDEN,KDEN,2026-08-09,94° to 95°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHDEN-26AUG09-B96.5,2026-08-09 01:00:00+00:00,-6,0.36,0.37,0.37,0.23861207353776498,KXHIGHDEN,KDEN,2026-08-09,96° to 97°,1.0,0.365,0.010000000000000009,True,no,0.64,0.02,-0.66,False,0.1
KXHIGHDEN-26AUG09-B98.5,2026-08-09 05:00:00+00:00,-2,0.53,0.54,0.52,0.379888556503981,KXHIGHDEN,KDEN,2026-08-09,98° to 99°,0.0,0.535,0.010000000000000009,True,no,0.47,0.02,0.51,True,0.1
KXHIGHDEN-26AUG09-T94,2026-08-09 07:00:00+00:00,0,0.01,0.02,0.02,0.14358415615615816,KXHIGHDEN,KDEN,2026-08-09,93° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHDEN-26AUG10-B92.5,2026-08-10 18:00:00+00:00,11,0.17,0.19,0.18,0.030755378708107503,KXHIGHDEN,KDEN,2026-08-10,92° to 93°,0.0,0.18,0.01999999999999999,True,no,0.83,0.01,0.16000000000000003,True,0.1
KXHIGHDEN-26AUG10-B94.5,2026-08-10 04:00:00+00:00,-3,0.27,0.29,0.27,0.11957010141964149,KXHIGHDEN,KDEN,2026-08-10,94° to 95°,1.0,0.28,0.019999999999999962,True,no,0.73,0.02,-0.75,False,0.1
KXHIGHDEN-26AUG10-B96.5,2026-08-10 01:00:00+00:00,-6,0.5,0.51,0.49,0.21268097424706156,KXHIGHDEN,KDEN,2026-08-10,96° to 97°,0.0,0.505,0.010000000000000009,True,no,0.5,0.02,0.48,True,0.1
KXHIGHDEN-26AUG10-B98.5,2026-08-10 01:00:00+00:00,-6,0.18,0.21,0.22,0.38639989275858705,KXHIGHDEN,KDEN,2026-08-10,98° to 99°,0.0,0.195,0.03,True,yes,0.21,0.02,-0.22999999999999998,False,0.1
KXHIGHDEN-26AUG10-T99,2026-08-10 03:00:00+00:00,-4,0.03,0.05,0.03,0.17293426682553847,KXHIGHDEN,KDEN,2026-08-10,100° or above,0.0,0.04,0.020000000000000004,True,yes,0.05,0.01,-0.060000000000000005,False,0.1
KXHIGHDEN-26AUG11-B95.5,2026-08-11 01:00:00+00:00,-6,0.44,0.45,0.45,0.16649807654033955,KXHIGHDEN,KDEN,2026-08-11,95° to 96°,0.0,0.445,0.010000000000000009,True,no,0.56,0.02,0.41999999999999993,True,0.1
KXHIGHDEN-26AUG11-B97.5,2026-08-11 01:00:00+00:00,-6,0.36,0.37,0.36,0.522958158232379,KXHIGHDEN,KDEN,2026-08-11,97° to 98°,1.0,0.365,0.010000000000000009,True,yes,0.37,0.02,0.61,True,0.1
KXHIGHDEN-26AUG11-B99.5,2026-08-11 11:00:00+00:00,4,0.03,0.04,0.05,0.15186726522496438,KXHIGHDEN,KDEN,2026-08-11,99° to 100°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.1
KXHIGHDEN-26AUG12-B91.5,2026-08-12 07:00:00+00:00,0,0.16,0.19,0.19,0.035697386905530384,KXHIGHDEN,KDEN,2026-08-12,91° to 92°,0.0,0.175,0.03,True,no,0.84,0.01,0.15000000000000002,True,0.1
KXHIGHDEN-26AUG12-B93.5,2026-08-12 01:00:00+00:00,-6,0.35,0.36,0.35,0.19286958024645945,KXHIGHDEN,KDEN,2026-08-12,93° to 94°,0.0,0.355,0.010000000000000009,True,no,0.65,0.02,0.32999999999999996,True,0.1
KXHIGHDEN-26AUG12-T94,2026-08-12 07:00:00+00:00,0,0.55,0.56,0.56,0.7693724482321449,KXHIGHDEN,KDEN,2026-08-12,95° or above,1.0,0.555,0.010000000000000009,True,yes,0.56,0.02,0.41999999999999993,True,0.1
KXHIGHDEN-26AUG13-B78.5,2026-08-13 06:00:00+00:00,-1,0.25,0.26,0.25,0.11061620547477541,KXHIGHDEN,KDEN,2026-08-13,78° to 79°,0.0,0.255,0.010000000000000009,True,no,0.75,0.02,0.23,True,0.1
KXHIGHDEN-26AUG13-B80.5,2026-08-13 14:00:00+00:00,7,0.44,0.46,0.45,0.30780866850772876,KXHIGHDEN,KDEN,2026-08-13,80° to 81°,0.0,0.45,0.020000000000000018,True,no,0.56,0.02,0.41999999999999993,True,0.1
KXHIGHDEN-26AUG13-B82.5,2026-08-13 19:00:00+00:00,12,0.34,0.35,0.34,0.21031503904259796,KXHIGHDEN,KDEN,2026-08-13,82° to 83°,1.0,0.345,0.009999999999999953,True,no,0.6599999999999999,0.02,-0.6799999999999999,False,0.1
KXHIGHDEN-26AUG13-B84.5,2026-08-13 17:00:00+00:00,10,0.04,0.05,0.05,0.16854708047844869,KXHIGHDEN,KDEN,2026-08-13,84° to 85°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.1
KXHIGHDEN-26AUG14-B81.5,2026-08-14 13:00:00+00:00,6,0.02,0.03,0.01,0.2181354851589118,KXHIGHDEN,KDEN,2026-08-14,81° to 82°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHDEN-26AUG14-B83.5,2026-08-14 08:00:00+00:00,1,0.13,0.14,0.13,0.3435947655511149,KXHIGHDEN,KDEN,2026-08-14,83° to 84°,0.0,0.135,0.010000000000000009,True,yes,0.14,0.01,-0.15000000000000002,False,0.1
KXHIGHDEN-26AUG14-B85.5,2026-08-14 13:00:00+00:00,6,0.42,0.43,0.43,0.2656725929468132,KXHIGHDEN,KDEN,2026-08-14,85° to 86°,0.0,0.425,0.010000000000000009,True,no,0.5800000000000001,0.02,0.3999999999999999,True,0.1
KXHIGHDEN-26AUG14-B87.5,2026-08-14 08:00:00+00:00,1,0.34,0.35,0.34,0.1404404582890579,KXHIGHDEN,KDEN,2026-08-14,87° to 88°,1.0,0.345,0.009999999999999953,True,no,0.6599999999999999,0.02,-0.6799999999999999,False,0.1
KXHIGHDEN-26AUG14-T88,2026-08-14 01:00:00+00:00,-6,0.19,0.2,0.19,0.06594761164570134,KXHIGHDEN,KDEN,2026-08-14,89° or above,0.0,0.195,0.010000000000000009,True,no,0.81,0.02,0.16999999999999996,True,0.1
KXHIGHDEN-26AUG15-B79.5,2026-08-15 17:00:00+00:00,10,0.05,0.06,0.06,0.20466304556294226,KXHIGHDEN,KDEN,2026-08-15,79° to 80°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHDEN-26AUG15-B81.5,2026-08-15 16:00:00+00:00,9,0.26,0.27,0.25,0.3950524413330423,KXHIGHDEN,KDEN,2026-08-15,81° to 82°,1.0,0.265,0.010000000000000009,True,yes,0.27,0.02,0.71,True,0.1
KXHIGHDEN-26AUG15-B83.5,2026-08-15 14:00:00+00:00,7,0.44,0.45,0.45,0.24767681022949,KXHIGHDEN,KDEN,2026-08-15,83° to 84°,0.0,0.445,0.010000000000000009,True,no,0.56,0.02,0.41999999999999993,True,0.1
KXHIGHDEN-26AUG15-T84,2026-08-15 09:00:00+00:00,2,0.25,0.29,0.28,0.12452393412309849,KXHIGHDEN,KDEN,2026-08-15,85° or above,0.0,0.27,0.03999999999999998,True,no,0.75,0.02,0.23,True,0.1
KXHIGHDEN-26AUG16-B80.5,2026-08-16 22:00:00+00:00,15,0.09,0.1,0.1,0.2148337248661456,KXHIGHDEN,KDEN,2026-08-16,80° to 81°,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.1
KXHIGHDEN-26AUG16-B82.5,2026-08-16 11:00:00+00:00,4,0.14,0.18,0.17,0.31118423267275835,KXHIGHDEN,KDEN,2026-08-16,82° to 83°,1.0,0.16,0.03999999999999998,True,yes,0.18,0.02,0.8,True,0.1
KXHIGHDEN-26AUG16-B84.5,2026-08-16 10:00:00+00:00,3,0.01,0.02,0.02,0.3464347290148395,KXHIGHDEN,KDEN,2026-08-16,84° to 85°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHDEN-26AUG16-T87,2026-08-16 10:00:00+00:00,3,0.98,0.99,0.98,0.02240116447324388,KXHIGHDEN,KDEN,2026-08-16,88° or above,0.0,0.985,0.010000000000000009,True,no,0.020000000000000018,0.01,0.97,True,0.1
KXHIGHDEN-26AUG17-B87.5,2026-08-17 01:00:00+00:00,-6,0.03,0.06,0.03,0.17354764454795413,KXHIGHDEN,KDEN,2026-08-17,87° to 88°,0.0,0.045,0.03,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHDEN-26AUG17-B89.5,2026-08-17 01:00:00+00:00,-6,0.35,0.36,0.36,0.4916082753558896,KXHIGHDEN,KDEN,2026-08-17,89° to 90°,0.0,0.355,0.010000000000000009,True,yes,0.36,0.02,-0.38,False,0.1
KXHIGHDEN-26AUG17-B91.5,2026-08-17 01:00:00+00:00,-6,0.48,0.49,0.49,0.24272788144704516,KXHIGHDEN,KDEN,2026-08-17,91° to 92°,0.0,0.485,0.010000000000000009,True,no,0.52,0.02,0.45999999999999996,True,0.1
KXHIGHDEN-26AUG17-T92,2026-08-17 04:00:00+00:00,-3,0.24,0.25,0.24,0.04211227669672345,KXHIGHDEN,KDEN,2026-08-17,93° or above,1.0,0.245,0.010000000000000009,True,no,0.76,0.02,-0.78,False,0.1
KXHIGHDEN-26AUG18-B89.5,2026-08-18 01:00:00+00:00,-6,0.35,0.36,0.36,0.206706770704343,KXHIGHDEN,KDEN,2026-08-18,89° to 90°,0.0,0.355,0.010000000000000009,True,no,0.65,0.02,0.32999999999999996,True,0.1
KXHIGHDEN-26AUG18-B91.5,2026-08-18 10:00:00+00:00,3,0.45,0.46,0.46,0.31964635054813445,KXHIGHDEN,KDEN,2026-08-18,91° to 92°,0.0,0.455,0.010000000000000009,True,no,0.55,0.02,0.42999999999999994,True,0.1
KXHIGHDEN-26AUG18-B93.5,2026-08-18 07:00:00+00:00,0,0.15,0.16,0.15,0.2936554381443098,KXHIGHDEN,KDEN,2026-08-18,93° to 94°,0.0,0.155,0.010000000000000009,True,yes,0.16,0.01,-0.17,False,0.1
KXHIGHDEN-26AUG18-T89,2026-08-18 04:00:00+00:00,-3,0.09,0.1,0.08,0.21145808778647662,KXHIGHDEN,KDEN,2026-08-18,88° or below,1.0,0.095,0.010000000000000009,True,yes,0.1,0.01,0.89,True,0.1
KXHIGHDEN-26AUG19-B86.5,2026-08-19 10:00:00+00:00,3,0.08,0.09,0.08,0.20243890588159538,KXHIGHDEN,KDEN,2026-08-19,86° to 87°,0.0,0.08499999999999999,0.009999999999999995,True,yes,0.09,0.01,-0.09999999999999999,False,0.1
KXHIGHDEN-26AUG19-B88.5,2026-08-19 01:00:00+00:00,-6,0.53,0.54,0.54,0.3741567850250086,KXHIGHDEN,KDEN,2026-08-19,88° to 89°,0.0,0.535,0.010000000000000009,True,no,0.47,0.02,0.51,True,0.1
KXHIGHDEN-26AUG19-B90.5,2026-08-19 17:00:00+00:00,10,0.38,0.39,0.38,0.23887393075007865,KXHIGHDEN,KDEN,2026-08-19,90° to 91°,1.0,0.385,0.010000000000000009,True,no,0.62,0.02,-0.64,False,0.1
KXHIGHDEN-26AUG19-T91,2026-08-19 14:00:00+00:00,7,0.01,0.02,0.01,0.13106021486399738,KXHIGHDEN,KDEN,2026-08-19,92° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHDEN-26AUG20-B90.5,2026-08-20 06:00:00+00:00,-1,0.05,0.06,0.05,0.2226413149535201,KXHIGHDEN,KDEN,2026-08-20,90° to 91°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHDEN-26AUG20-B92.5,2026-08-20 12:00:00+00:00,5,0.56,0.57,0.57,0.43336896162437244,KXHIGHDEN,KDEN,2026-08-20,92° to 93°,1.0,0.565,0.009999999999999898,True,no,0.43999999999999995,0.02,-0.45999999999999996,False,0.1
KXHIGHDEN-26AUG20-B94.5,2026-08-20 03:00:00+00:00,-4,0.37,0.39,0.4,0.24790987224481267,KXHIGHDEN,KDEN,2026-08-20,94° to 95°,0.0,0.38,0.020000000000000018,True,no,0.63,0.02,0.35,True,0.1
KXHIGHDEN-26AUG21-B100.5,2026-08-21 09:00:00+00:00,2,0.05,0.06,0.06,0.18084446119791983,KXHIGHDEN,KDEN,2026-08-21,100° to 101°,1.0,0.055,0.009999999999999995,True,yes,0.06,0.01,0.9299999999999999,True,0.1
KXHIGHDEN-26AUG21-B96.5,2026-08-21 08:00:00+00:00,1,0.37,0.38,0.37,0.22061730172179375,KXHIGHDEN,KDEN,2026-08-21,96° to 97°,0.0,0.375,0.010000000000000009,True,no,0.63,0.02,0.35,True,0.1
KXHIGHDEN-26AUG21-B98.5,2026-08-21 14:00:00+00:00,7,0.41,0.42,0.42,0.541603113648963,KXHIGHDEN,KDEN,2026-08-21,98° to 99°,0.0,0.415,0.010000000000000009,True,yes,0.42,0.02,-0.44,False,0.1
KXHIGHDEN-26AUG22-B92.5,2026-08-22 22:00:00+00:00,15,0.93,0.95,0.91,0.683760831634292,KXHIGHDEN,KDEN,2026-08-22,92° to 93°,1.0,0.94,0.019999999999999907,True,no,0.06999999999999995,0.01,-0.07999999999999995,False,0.1
KXHIGHDEN-26AUG22-B94.5,2026-08-22 01:00:00+00:00,-6,0.2,0.21,0.21,0.3670648113752441,KXHIGHDEN,KDEN,2026-08-22,94° to 95°,0.0,0.20500000000000002,0.009999999999999981,True,yes,0.21,0.02,-0.22999999999999998,False,0.1
KXHIGHDEN-26AUG22-T95,2026-08-22 06:00:00+00:00,-1,0.31,0.32,0.43,0.15651397854446364,KXHIGHDEN,KDEN,2026-08-22,96° or above,0.0,0.315,0.010000000000000009,True,no,0.69,0.02,0.29000000000000004,True,0.1
KXHIGHDEN-26AUG23-B91.5,2026-08-23 01:00:00+00:00,-6,0.33,0.36,0.32,0.1736219439076952,KXHIGHDEN,KDEN,2026-08-23,91° to 92°,0.0,0.345,0.02999999999999997,True,no,0.6699999999999999,0.02,0.31000000000000005,True,0.1
KXHIGHDEN-26AUG23-B93.5,2026-08-23 05:00:00+00:00,-2,0.27,0.3,0.26,0.43388311547201036,KXHIGHDEN,KDEN,2026-08-23,93° to 94°,1.0,0.28500000000000003,0.02999999999999997,True,yes,0.3,0.02,0.6799999999999999,True,0.1
